,count,application,source
0,4663.0,python,gemini-classification
1,1364.0,lammps,gemini-classification
2,926.0,gromacs,gemini-classification
3,879.0,julia,gemini-classification
4,793.0,singularity,gemini-classification
5,763.0,matlab,gemini-classification
6,716.0,pytorch,gemini-classification
7,689.0,snakemake,gemini-classification
8,670.0,spack,gemini-classification
9,624.0,nextflow,gemini-classification
10,511.0,mpi,gemini-classification
11,397.0,tensorflow,gemini-classification
12,337.0,namd,gemini-classification
13,288.0,vasp,gemini-classification
14,285.0,r,gemini-classification
15,268.0,dask,gemini-classification
16,245.0,mpirun,gemini-classification
17,226.0,bash,gemini-classification
18,212.0,jsrun,gemini-classification
19,177.0,bsub,gemini-classification
20,173.0,flexpart,gemini-classification
21,167.0,sbatch,gemini-classification
22,148.0,magpie,gemini-classification
23,147.0,deepspeed,gemini-classification
24,132.0,mpiexec,gemini-classification
25,119.0,jupyter,gemini-classification
26,102.0,ior,gemini-classification
27,98.0,ray,gemini-classification
28,92.0,horovod,gemini-classification
29,89.0,cp2k,gemini-classification
30,88.0,openfoam,gemini-classification
31,82.0,nwchem,gemini-classification
32,81.0,cmsrun,gemini-classification
33,79.0,surfex,gemini-classification
34,75.0,gatk,gemini-classification
35,73.0,atham,gemini-classification
36,71.0,gams,gemini-classification
37,67.0,torchrun,gemini-classification
38,64.0,petsc,gemini-classification
39,62.0,cmake,gemini-classification
40,60.0,ablate,gemini-classification
41,54.0,docker,gemini-classification
42,54.0,mpi4py,gemini-classification
43,53.0,qsub,gemini-classification
44,53.0,obsproc,gemini-classification
45,52.0,cobalt,gemini-classification
46,51.0,oar,gemini-classification
47,50.0,proteus,gemini-classification
48,50.0,geos-chem,gemini-classification
49,49.0,rscript,gemini-classification
50,46.0,aprun,gemini-classification
51,46.0,accelerate,gemini-classification
52,46.0,paraview,gemini-classification
53,45.0,picongpu,gemini-classification
54,42.0,specfem3d,gemini-classification
55,41.0,srun,gemini-classification
56,41.0,caffe,gemini-classification
57,41.0,casa,gemini-classification
58,41.0,mesonh,gemini-classification
59,40.0,fmriprep,gemini-classification
60,39.0,lmod,gemini-classification
61,39.0,valgrind,gemini-classification
62,38.0,grads,gemini-classification
63,38.0,apptainer,gemini-classification
64,37.0,ytopt,gemini-classification
65,36.0,firedrake,gemini-classification
66,36.0,relion,gemini-classification
67,35.0,pytorch_lightning,gemini-classification
68,35.0,scalbo,gemini-classification
69,34.0,mlperf,gemini-classification
70,32.0,wandb,gemini-classification
71,32.0,wrf,gemini-classification
72,33847.0,r,manual-search
73,30124.0,bash,manual-search
74,17632.0,python,manual-search
75,12913.0,mpi,manual-search
76,7201.0,srun,manual-search
77,6591.0,ray,manual-search
78,4487.0,sbatch,manual-search
79,4224.0,mpirun,manual-search
80,3515.0,singularity,manual-search
81,2716.0,ior,manual-search
82,2561.0,pytorch,manual-search
83,2385.0,spack,manual-search
84,2101.0,tensorflow,manual-search
85,1690.0,cmake,manual-search
86,1410.0,qsub,manual-search
87,1305.0,docker,manual-search
88,1302.0,mpiexec,manual-search
89,1266.0,matlab,manual-search
90,1237.0,lmod,manual-search
91,1057.0,julia,manual-search
92,960.0,lammps,manual-search
93,859.0,oar,manual-search
94,843.0,gromacs,manual-search
95,793.0,snakemake,manual-search
96,751.0,aprun,manual-search
97,692.0,nextflow,manual-search
98,614.0,wandb,manual-search
99,595.0,bsub,manual-search
100,568.0,jsrun,manual-search
101,536.0,petsc,manual-search
102,534.0,valgrind,manual-search
103,482.0,dask,manual-search
104,379.0,namd,manual-search
105,369.0,deepspeed,manual-search
106,341.0,vasp,manual-search
107,309.0,torchrun,manual-search
108,304.0,mpi4py,manual-search
109,296.0,wrf,manual-search
110,268.0,horovod,manual-search
111,260.0,jupyter,manual-search
112,234.0,accelerate,manual-search
113,205.0,mlperf,manual-search
114,170.0,flexpart,manual-search
115,164.0,magpie,manual-search
116,147.0,gatk,manual-search
117,142.0,apptainer,manual-search
118,119.0,grads,manual-search
119,117.0,paraview,manual-search
120,111.0,pytorch_lightning,manual-search
121,110.0,cp2k,manual-search
122,108.0,surfex,manual-search
123,100.0,nwchem,manual-search
124,86.0,openfoam,manual-search
125,86.0,gams,manual-search
126,83.0,obsproc,manual-search
127,82.0,fmriprep,manual-search
128,77.0,atham,manual-search
129,74.0,mesonh,manual-search
130,70.0,caffe,manual-search
131,68.0,rscript,manual-search
132,64.0,casa,manual-search
133,62.0,ablate,manual-search
134,56.0,ytopt,manual-search
135,55.0,proteus,manual-search
136,48.0,scalbo,manual-search
137,47.0,relion,manual-search
138,47.0,firedrake,manual-search
139,46.0,picongpu,manual-search
140,31.0,cobalt,manual-search
141,17.0,specfem3d,manual-search
142,7.0,geos-chem,manual-search
143,0.0,cmsrun,manual-search
